anonymous_id,section,stats_exp,prog_exp,learn_best_reading,learn_best_videos,learn_best_hands_on,learn_best_practice_problems,learn_best_groups,learn_best_asking_questions,learn_best_teaching,data_interest_crime,data_interest_econ_business,data_interest_entertainment,data_interest_environment,data_interest_health,data_interest_politics,data_interest_sports,data_interest_other
1,02L,"No, I have not taken any statistics courses",None,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2,04L,"Yes, I have taken a high school statistics course",None,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3,05L,"Yes, I have taken a high school statistics course",None,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
4,10L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
5,07L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
6,08L,"Yes, I have taken a high school statistics course",Some — I’ve worked on a few projects or used it occasionally,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
7,02L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
8,04L,"No, I have not taken any statistics courses",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
9,01L,"No, I have not taken any statistics courses",None,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
10,09L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
11,08L,"No, I have not taken any statistics courses",A little — I’ve written a few lines or done small exercises,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
12,01L,"Yes, I have taken another college course on statistics",Some — I’ve worked on a few projects or used it occasionally,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
13,04L,"No, I have not taken any statistics courses",A little — I’ve written a few lines or done small exercises,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
14,06L,"Yes, I have taken a high school statistics course",Some — I’ve worked on a few projects or used it occasionally,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
15,07L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
16,08L,"Yes, I have taken a high school statistics course",None,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
17,08L,"No, I have not taken any statistics courses",None,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
18,06L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
19,09L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
20,09L,"No, I have not taken any statistics courses",None,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
21,09L,"No, I have not taken any statistics courses",None,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
22,10L,"Yes, I have taken a high school statistics course",None,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
