state,state_tax_rate,state_tax_rank,avg_local_tax_rate,max_local,combined_tax_rate,combined_rank
Alabama,4,40,5.46,11,9.46,5
Alaska,0,46,1.82,7.85,1.82,46
Arizona,5.6,28,2.92,5.3,8.52,11
Arkansas,6.5,9,2.96,6.125,9.46,4
California,7.25,1,1.74,5.25,8.99,7
Colorado,2.9,45,4.99,9.1,7.89,16
Connecticut,6.35,12,0,0,6.35,33
Delaware,0,46,0,0,0,47
Florida,6,17,0.98,2,6.98,28
Georgia,4,40,3.49,5,7.49,18
Hawaii,4,40,0.5,0.5,4.5,45
Idaho,6,17,0.03,3,6.03,37
Illinois,6.25,13,2.71,4.75,8.96,8
Indiana,7,2,0,0,7,24
Iowa,6,17,0.94,2,6.94,29
Kansas,6.5,9,2.19,4.25,8.69,9
Kentucky,6,17,0,0,6,38
Louisiana,5,32,5.11,7,10.11,1
Maine,5.5,29,0,0,5.5,44
Maryland,6,17,0,0,6,38
Massachusetts,6.25,13,0,0,6.25,35
Michigan,6,17,0,0,6,38
Minnesota,6.875,6,1.26,3,8.14,15
Mississippi,7,2,0.06,1,7.06,23
Missouri,4.225,38,4.22,5.763,8.44,12
Montana,0,46,0,0,0,47
Nebraska,5.5,29,1.48,2,6.98,27
Nevada,6.85,7,1.39,1.525,8.24,13
New Hampshire,0,46,0,0,0,47
New Jersey,6.625,8,-0.02,3.312,6.6,30
New Mexico,4.875,35,2.79,4.562,7.67,17
New York,4,40,4.54,4.875,8.54,10
North Carolina,4.75,36,2.25,2.75,7,26
North Dakota,5,32,2.09,3.75,7.09,22
Ohio,5.75,27,1.54,2.25,7.29,21
Oklahoma,4.5,37,4.56,7,9.06,6
Oregon,0,46,0,0,0,47
Pennsylvania,6,17,0.34,2,6.34,34
Rhode Island,7,2,0,0,7,24
South Carolina,6,17,1.49,3,7.49,19
South Dakota,4.2,39,1.91,4.5,6.11,36
Tennessee,7,2,2.61,2.75,9.61,2
Texas,6.25,13,1.95,2,8.2,14
Utah,6.1,16,1.32,4.7,7.42,20
Vermont,6,17,0.39,1,6.39,32
Virginia,5.3,31,0.47,2.7,5.77,41
Washington,6.5,9,3.01,4.1,9.51,3
West Virginia,6,17,0.59,1,6.59,31
Wisconsin,5,32,0.72,2.9,5.72,42
Wyoming,4,40,1.56,3,5.56,43
District of Columbia,6,NA,0,0,6,NA
